Datum;Startzeit;Endzeit;Pause (Min);Abwesenheit;Notizen
2025-07-01;06:50;17:50;60;Keine;Physio ohne Mittag
2025-07-02;;;0;Gleitzeit;
2025-07-03;07:00;09:30;0;Keine;Dresden Wasserschaden
2025-07-04;;;0;Urlaub;
2025-07-07;06:55;15:30;60;Keine;Physio
2025-07-08;;;0;Urlaub;
2025-07-09;;;0;Urlaub;
2025-07-10;06:55;15:10;30;Keine;
2025-07-11;06:50;18:10;120;Keine;Arzt + Physio, Freigabe Techem
2025-07-14;06:55;12:15;0;Keine;
2025-07-15;06:55;18:00;45;Keine;
2025-07-16;06:50;15:05;30;Keine;
2025-07-17;06:50;14:45;60;Keine;Physio
2025-07-18;06:55;12:15;0;Keine;
2025-07-21;07:00;15:15;60;Keine;Physio
2025-07-22;06:50;18:00;60;Keine;
2025-07-23;06:50;15:15;30;Keine;
2025-07-24;09:05;15:20;30;Keine;Physio
2025-07-25;06:55;12:45;0;Keine;
2025-07-28;06:55;14:45;120;Keine;Physio + Arzt
2025-07-29;06:50;18:00;60;Keine;
2025-07-30;06:50;12:00;0;Keine;
2025-07-31;06:50;15:35;105;Keine;
2025-08-01;;;0;Urlaub;
2025-08-04;06:55;13:00;0;Keine;Arztbesuch, ohne Mittag
2025-08-05;06:55;18:30;120;Keine;1:30 Physio (mit Moor)
2025-08-06;06:55;16:45;0;Keine;keine Pausen-Prüfer
2025-08-07;;;0;Gleitzeit;
2025-08-08;06:55;12:30;0;Keine;
2025-08-11;07:00;14:40;30;Keine;
2025-08-12;07:05;18:00;60;Keine;
2025-08-13;06:55;15:10;30;Keine;
2025-08-14;06:55;14:45;30;Keine;
2025-08-15;06:50;13:00;0;Keine;letzter Tag Prüfer
2025-08-18;06:55;14:30;30;Keine;
2025-08-19;06:50;18:00;135;Keine;1:30 Physio (mit Moor)
2025-08-20;07:00;13:40;30;Keine;
2025-08-21;06:55;15:00;75;Keine;
2025-08-22;07:00;11:15;0;Keine;
2025-08-25;06:55;15:20;30;Keine;
2025-08-26;07:00;18:00;135;Keine;1:30 Physio (mit Moor)
2025-08-27;06:55;14:25;30;Keine;
2025-08-28;06:55;15:10;30;Keine;
2025-08-29;06:50;10:15;0;Keine;
2025-09-01;07:00;15:00;30;Keine;
2025-09-02;06:55;18:00;135;Keine;Röntgen Mutti, Tel. Organ
2025-09-03;07:00;15:15;0;Keine;ohne Mittag
2025-09-04;;;0;Gleitzeit;
2025-09-05;;;0;Urlaub;
2025-09-08;;;0;Urlaub;
2025-09-09;;;0;Urlaub;
2025-09-10;06:55;15:05;45;Keine;Schlüssel Margraf
2025-09-11;06:55;14:00;30;Keine;Reha-Sport
2025-09-12;06:55;12:05;0;Keine;
2025-09-15;06:55;14:45;30;Keine;15 Uhr Notar
2025-09-16;06:55;18:00;60;Keine;Apotheke
2025-09-17;10:45;15:10;30;Keine;Reha-Sport
2025-09-18;06:55;13:45;30;Keine;
2025-09-19;07:00;12:05;0;Keine;
2025-09-22;06:50;15:30;30;Keine;
2025-09-23;06:55;18:00;60;Keine;
2025-09-24;11:05;16:15;30;Keine;Reha-Sport
2025-09-25;;;0;Gleitzeit;
2025-09-26;;;0;Gleitzeit;
2025-09-29;;;0;Gleitzeit;
2025-09-30;;;0;Gleitzeit;
2025-10-01;;;0;Urlaub;
2025-10-02;;;0;Urlaub;
2025-10-03;;;0;Urlaub;
2025-10-06;;;0;Urlaub;
2025-10-07;;;0;Urlaub;
2025-10-08;;;0;Urlaub;
2025-10-09;;;0;Urlaub;
2025-10-10;;;0;Urlaub;
2025-10-13;;;0;Urlaub;
2025-10-14;;;0;Urlaub;
2025-10-15;07:00;15:00;30;Keine;
2025-10-16;06:55;15:30;110;Keine;KH Mutti
2025-10-17;06:50;12:00;0;Keine;
